"word","freq"
"the game is",11
"the game the",11
"the golf course",11
"the great work",11
"the heads up",11
"the heart and",11
"the ice cream",11
"the idea is",11
"the image of",11
"the increase in",11
"the influence of",11
"the intersection of",11
"the kansas city",11
"the las vegas",11
"the last five",11
"the last hours",11
"the latest in",11
"the league in",11
"the lookout for",11
"the lord and",11
"the moment of",11
"the morning of",11
"the nations largest",11
"the night of",11
"the office of",11
"the option to",11
"the passing of",11
"the performance of",11
"the person you",11
"the place is",11
"the place where",11
"the prosecutors office",11
"the real estate",11
"the reality is",11
"the right decision",11
"the right way",11
"the root of",11
"the same and",11
"the same in",11
"the same people",11
"the same to",11
"the search for",11
"the season is",11
"the service was",11
"the show was",11
"the sky is",11
"the state department",11
"the strength of",11
"the team and",11
"the terms of",11
"the th pick",11
"the threat of",11
"the time in",11
"the time is",11
"the time you",11
"the tv show",11
"the two sides",11
"the united nations",11
"the us economy",11
"the us supreme",11
"the wall of",11
"the water and",11
"the way back",11
"the way down",11
"the way home",11
"the white sox",11
"the will of",11
"the woman who",11
"the world with",11
"the worst of",11
"the worst thing",11
"the year for",11
"the year old",11
"them all the",11
"them and then",11
"them for a",11
"them to make",11
"then i thought",11
"then theres the",11
"there are people",11
"there but i",11
"there had been",11
"there were many",11
"there were two",11
"theres a reason",11
"theres no reason",11
"theres only one",11
"they are and",11
"they didnt have",11
"they gave me",11
"they have not",11
"they look like",11
"they make a",11
"they plan to",11
"they were all",11
"they will not",11
"thing ive ever",11
"things in life",11
"things like that",11
"things that you",11
"things to come",11
"think i was",11
"think i would",11
"think you have",11
"this game is",11
"this is because",11
"this is it",11
"this is really",11
"this isnt the",11
"this one was",11
"this point i",11
"this time it",11
"this year is",11
"those people who",11
"though it is",11
"thought i had",11
"thought of the",11
"thousands of people",11
"throughout the day",11
"time for some",11
"time to play",11
"time to write",11
"time when i",11
"time when the",11
"to a large",11
"to a little",11
"to a man",11
"to a year",11
"to announce that",11
"to anyone who",11
"to apply for",11
"to be around",11
"to be doing",11
"to be getting",11
"to be i",11
"to be prepared",11
"to be sold",11
"to be this",11
"to be to",11
"to bring up",11
"to capture the",11
"to change my",11
"to chat with",11
"to check the",11
"to come by",11
"to come over",11
"to do about",11
"to do all",11
"to explain why",11
"to find it",11
"to follow us",11
"to get all",11
"to get here",11
"to get our",11
"to get over",11
"to get people",11
"to give my",11
"to go before",11
"to go get",11
"to hold a",11
"to it i",11
"to keep a",11
"to keep from",11
"to keep their",11
"to know why",11
"to los angeles",11
"to maintain the",11
"to match the",11
"to me is",11
"to my parents",11
"to name a",11
"to pay off",11
"to play along",11
"to put my",11
"to return the",11
"to say hi",11
"to say we",11
"to say what",11
"to serve as",11
"to share some",11
"to show me",11
"to sign a",11
"to sleep in",11
"to take your",11
"to tell her",11
"to the company",11
"to the kids",11
"to the man",11
"to the music",11
"to the report",11
"to the university",11
"to tie the",11
"to turn the",11
"to use their",11
"to walk away",11
"to win it",11
"to you as",11
"to you by",11
"to you for",11
"today has been",11
"too late for",11
"turns out the",11
"twice a week",11
"two weeks to",11
"two years of",11
"u need to",11
"under the age",11
"until the last",11
"up a few",11
"up all night",11
"up for this",11
"up to be",11
"up to get",11
"up to his",11
"us and we",11
"us on facebook",11
"us supreme court",11
"us to the",11
"use it as",11
"use it for",11
"use the word",11
"very much for",11
"wait until the",11
"want to meet",11
"want to read",11
"wanted to get",11
"wanted to let",11
"wanted to try",11
"wants to get",11
"was a child",11
"was a fun",11
"was a pretty",11
"was designed to",11
"was for the",11
"was my first",11
"was not immediately",11
"was not in",11
"was pretty much",11
"was released on",11
"was the perfect",11
"watch a movie",11
"watch out for",11
"way for the",11
"way to spend",11
"we all need",11
"we are on",11
"we are to",11
"we as a",11
"we can have",11
"we can see",11
"we come to",11
"we continue to",11
"we could do",11
"we go to",11
"we had an",11
"we have in",11
"we have not",11
"we love the",11
"we need the",11
"we needed to",11
"we took the",11
"we want them",11
"we were just",11
"week i will",11
"week of the",11
"welcome back to",11
"well this is",11
"went to see",11
"were a couple",11
"were about to",11
"what a beautiful",11
"what he said",11
"what i dont",11
"what i wanted",11
"what in the",11
"what makes it",11
"what to think",11
"what was your",11
"what will be",11
"what would be",11
"what you say",11
"whatever it is",11
"whats going to",11
"when asked about",11
"when he said",11
"when i can",11
"when i found",11
"when my mom",11
"where did you",11
"where do i",11
"where it was",11
"where they were",11
"where we can",11
"whether it was",11
"which makes it",11
"which of course",11
"while we were",11
"who he is",11
"who is also",11
"who took the",11
"who wants a",11
"whos going to",11
"why are the",11
"why does it",11
"wife and i",11
"will be chosen",11
"will be my",11
"will be no",11
"will be one",11
"will be playing",11
"will be so",11
"will be working",11
"will end up",11
"will focus on",11
"will get you",11
"will likely be",11
"will make it",11
"will make the",11
"will no longer",11
"will not have",11
"will soon be",11
"will take you",11
"with a huge",11
"with a record",11
"with his own",11
"with less than",11
"with my new",11
"with or without",11
"with someone who",11
"with the current",11
"with you on",11
"woke up to",11
"wonder how many",11
"wont be a",11
"wont have to",11
"work of the",11
"work on my",11
"work with you",11
"world of the",11
"world to me",11
"would be if",11
"would have taken",11
"would lead to",11
"would make me",11
"would never have",11
"would you rather",11
"yeah i know",11
"year as a",11
"year i was",11
"years ago it",11
"years ago that",11
"years and i",11
"years as a",11
"yes i did",11
"yes it was",11
"yes you are",11
"you can imagine",11
"you cant make",11
"you do to",11
"you do when",11
"you dont care",11
"you get in",11
"you have in",11
"you have not",11
"you i love",11
"you i will",11
"you just want",11
"you know of",11
"you know who",11
"you listen to",11
"you make a",11
"you might not",11
"you see in",11
"you should come",11
"you that you",11
"you think the",11
"you want your",11
"you when i",11
"you will notice",11
"young and old",11
"youre trying to",11
"a blessed day",10
"a book about",10
"a child with",10
"a coalition of",10
"a couple days",10
"a culture of",10
"a day and",10
"a deal with",10
"a few different",10
"a follow back",10
"a friend in",10
"a good feeling",10
"a great example",10
"a great experience",10
"a human being",10
"a little and",10
"a little kid",10
"a little late",10
"a load of",10
"a medium bowl",10
"a month or",10
"a nonprofit organization",10
"a pack of",10
"a percent increase",10
"a person of",10
"a point where",10
"a position to",10
"a question about",10
"a question of",10
"a really great",10
"a reason to",10
"a reminder that",10
"a room full",10
"a score of",10
"a spokeswoman for",10
"a statement from",10
"a story about",10
"a student at",10
"a thank you",10
"a time in",10
"a tv show",10
"a very large",10
"a while ago",10
"a while since",10
"a win over",10
"a work in",10
"about a dozen",10
"about half of",10
"about it is",10
"about million in",10
"about the fact",10
"about the future",10
"about the other",10
"about the time",10
"about what you",10
"according to police",10
"add in the",10
"after a while",10
"alive and well",10
"all have to",10
"all my new",10
"all on the",10
"all the little",10
"all the moms",10
"all the world",10
"all these people",10
"all this is",10
"allowed me to",10
"also going to",10
"am i right",10
"amazon services llc",10
"an idea of",10
"an image of",10
"an important part",10
"an important role",10
"analysis of the",10
"and across the",10
"and after a",10
"and also to",10
"and around the",10
"and be able",10
"and continue to",10
"and do a",10
"and even if",10
"and even the",10
"and exchange commission",10
"and get them",10
"and give them",10
"and his colleagues",10
"and i get",10
"and i guess",10
"and i see",10
"and if he",10
"and im a",10
"and in this",10
"and is in",10
"and it took",10
"and its just",10
"and join the",10
"and let them",10
"and looked at",10
"and more about",10
"and much of",10
"and of the",10
"and ready for",10
"and that she",10
"and the family",10
"and the kids",10
"and the second",10
"and then there",10
"and what the",10
"and when he",10
"and would not",10
"and yet i",10
"any of this",10
"appeal to the",10
"are capable of",10
"are doing well",10
"are responsible for",10
"are you following",10
"are you gonna",10
"are you sure",10
"argued that the",10
"as a fan",10
"as a matter",10
"as a new",10
"as a rookie",10
"as a sign",10
"as big as",10
"as hard as",10
"as high as",10
"as i like",10
"as i walked",10
"as it turns",10
"as little as",10
"as simple as",10
"as this is",10
"as to why",10
"as well in",10
"as well so",10
"ask for a",10
"asked him to",10
"asked if the",10
"at about pm",10
"at all and",10
"at am to",10
"at city hall",10
"at his home",10
"at home in",10
"at least we",10
"at the big",10
"at the cleveland",10
"at the corner",10
"at the first",10
"at the highest",10
"at the lake",10
"at the museum",10
"at the rose",10
"at the show",10
"at times but",10
"at work i",10
"away from him",10
"back at you",10
"be at least",10
"be considered a",10
"be described as",10
"be filled with",10
"be involved in",10
"be out in",10
"be said for",10
"be so much",10
"be up for",10
"beauty of the",10
"because he has",10
"because no one",10
"because of what",10
"become one of",10
"been around for",10
"been at the",10
"been meaning to",10
"been the same",10
"been there for",10
"before the end",10
"before they are",10
"being such a",10
"best day of",10
"best place to",10
"better in the",10
"between million and",10
"big thanks to",10
"bill of rights",10
"billion for the",10
"birthday to my",10
"body of a",10
"body was found",10
"breakfast at the",10
"brought to the",10
"but because of",10
"but do not",10
"but i get",10
"but if youre",10
"but ill be",10
"but it did",10
"but it still",10
"but not in",10
"but not to",10
"but not too",10
"but on the",10
"but thats just",10
"but then the",10
"but what i",10
"by any means",10
"by the national",10
"can do anything",10
"can do for",10
"can get the",10
"can honestly say",10
"can i have",10
"can listen to",10
"can see a",10
"can watch the",10
"can you follow",10
"cant believe the",10
"cant find the",10
"cant have a",10
"cant tell you",10
"chance to do",10
"choice but to",10
"choose not to",10
"clear that the",10
"click here to",10
"come and go",10
"come in the",10
"come on out",10
"come out with",10
"comes from a",10
"comes out of",10
