"word","freq"
"hope you will",12
"how much they",12
"how much time",12
"how much we",12
"how would you",12
"i already had",12
"i always thought",12
"i am amazed",12
"i am happy",12
"i am more",12
"i asked her",12
"i can and",12
"i can hear",12
"i can never",12
"i choose to",12
"i chose to",12
"i could never",12
"i could say",12
"i did get",12
"i did my",12
"i dont mean",12
"i felt that",12
"i find that",12
"i found my",12
"i found this",12
"i have come",12
"i have it",12
"i have just",12
"i have used",12
"i just did",12
"i just finished",12
"i just said",12
"i know where",12
"i know who",12
"i know why",12
"i liked it",12
"i made this",12
"i mention that",12
"i missed the",12
"i read it",12
"i realize that",12
"i really really",12
"i really wanted",12
"i set out",12
"i should get",12
"i spent the",12
"i still havent",12
"i take a",12
"i think if",12
"i understand that",12
"i was also",12
"i was getting",12
"i was never",12
"i will follow",12
"i will go",12
"i wish that",12
"i wonder who",12
"i work with",12
"idea for a",12
"idea of what",12
"if he can",12
"if he is",12
"if he were",12
"if that was",12
"if you read",12
"if you still",12
"if you wanted",12
"if you will",12
"ill be on",12
"im a huge",12
"im having a",12
"im kind of",12
"im not in",12
"impact on the",12
"in a box",12
"in a letter",12
"in a more",12
"in a public",12
"in a separate",12
"in accordance with",12
"in an hour",12
"in any of",12
"in as a",12
"in four years",12
"in he was",12
"in his career",12
"in item c",12
"in just a",12
"in line to",12
"in line with",12
"in most cases",12
"in my family",12
"in orange county",12
"in our community",12
"in place of",12
"in search of",12
"in the building",12
"in the distance",12
"in the eyes",12
"in the ground",12
"in the home",12
"in the legislature",12
"in the library",12
"in the lineup",12
"in the media",12
"in the ncaa",12
"in the news",12
"in the pool",12
"in the regular",12
"in the school",12
"in the seventh",12
"in the short",12
"in the store",12
"in the street",12
"in their lives",12
"in this series",12
"in this years",12
"in two weeks",12
"in which a",12
"in your own",12
"into the room",12
"is a man",12
"is a time",12
"is a way",12
"is all i",12
"is an opportunity",12
"is it the",12
"is made up",12
"is nothing like",12
"is on my",12
"is so good",12
"is that in",12
"is that of",12
"is that she",12
"is the fact",12
"is the real",12
"is the story",12
"is the time",12
"is there anything",12
"is this the",12
"is to use",12
"is what is",12
"is what makes",12
"is when i",12
"it a bit",12
"it a night",12
"it all in",12
"it as an",12
"it but it",12
"it clear that",12
"it depends on",12
"it did not",12
"it didnt matter",12
"it didnt take",12
"it is hard",12
"it is quite",12
"it just me",12
"it must have",12
"it up with",12
"it was her",12
"it will make",12
"it with my",12
"item c above",12
"its a bit",12
"its my birthday",12
"its not even",12
"ive been waiting",12
"just about everything",12
"just dont like",12
"just finished the",12
"just got back",12
"just got the",12
"just north of",12
"just say that",12
"just to see",12
"kids in the",12
"killed in a",12
"king of the",12
"know of any",12
"know whats going",12
"known for his",12
"known for its",12
"last few months",12
"last night in",12
"last week to",12
"last year in",12
"left and right",12
"left with a",12
"less than two",12
"let it be",12
"let them know",12
"let you go",12
"light of the",12
"like a big",12
"like i do",12
"like i had",12
"like it is",12
"like to get",12
"like to share",12
"link to your",12
"little or no",12
"located in the",12
"look back on",12
"look in the",12
"look it up",12
"looked at my",12
"lot of my",12
"love you more",12
"made it clear",12
"madison square garden",12
"make a lot",12
"make it look",12
"make me smile",12
"make sure they",12
"make that happen",12
"managed to get",12
"manager of the",12
"may be in",12
"me back to",12
"me because i",12
"me it is",12
"me it was",12
"me that the",12
"me this is",12
"meeting with the",12
"members of his",12
"miles from the",12
"miles to the",12
"months of the",12
"more in the",12
"more on the",12
"more than any",12
"more than to",12
"most of her",12
"much fun to",12
"much in the",12
"much of this",12
"my high school",12
"my way home",12
"need to ask",12
"need you to",12
"never been a",12
"new york stock",12
"night of the",12
"not able to",12
"not go to",12
"not just the",12
"not to take",12
"not too late",12
"nothing like a",12
"nothing wrong with",12
"now but i",12
"now i can",12
"now if i",12
"now is the",12
"now you can",12
"occupy wall street",12
"of a car",12
"of a kind",12
"of a small",12
"of all ages",12
"of course but",12
"of course its",12
"of course they",12
"of course this",12
"of course we",12
"of how i",12
"of it as",12
"of its own",12
"of millions of",12
"of my time",12
"of the block",12
"of the dark",12
"of the evening",12
"of the green",12
"of the internet",12
"of the league",12
"of the line",12
"of the media",12
"of the party",12
"of the place",12
"of the political",12
"of the power",12
"of the previous",12
"of the race",12
"of the songs",12
"of the street",12
"of the union",12
"of the vote",12
"of the water",12
"of us and",12
"of what they",12
"of whom were",12
"of you are",12
"on a big",12
"on a sunday",12
"on my desk",12
"on my ipod",12
"on saturday and",12
"on such a",12
"on the block",12
"on the blog",12
"on the ice",12
"on the plane",12
"on the roof",12
"on the scene",12
"on the us",12
"on the website",12
"on the year",12
"on their website",12
"on this day",12
"once again the",12
"one by one",12
"one is a",12
"one thing that",12
"one with the",12
"only if you",12
"or are you",12
"out as a",12
"out of business",12
"out to eat",12
"people are so",12
"people i know",12
"people of the",12
"people trying to",12
"people who think",12
"perhaps the most",12
"pick in the",12
"place at the",12
"placed on the",12
"plan is to",12
"players in the",12
"playing with the",12
"pleased with the",12
"probably one of",12
"problem with the",12
"proved to be",12
"put in the",12
"put me in",12
"put on my",12
"put up a",12
"quality of the",12
"raise money for",12
"ready for this",12
"regardless of how",12
"relationship with the",12
"remember when i",12
"remind me of",12
"return of the",12
"review of the",12
"right back to",12
"right next to",12
"room at the",12
"rt if youre",12
"rt thank you",12
"sad to see",12
"safe to say",12
"said he and",12
"said that in",12
"said to be",12
"sale of the",12
"same time the",12
"same time we",12
"same to you",12
"say goodbye to",12
"say i am",12
"say it was",12
"says he was",12
"season with the",12
"see if the",12
"see on the",12
"served in the",12
"should be in",12
"show up at",12
"shy away from",12
"sitting next to",12
"so i got",12
"so i started",12
"so in the",12
"so many times",12
"so much time",12
"so thankful for",12
"so there is",12
"so this is",12
"so we are",12
"some of this",12
"some years ago",12
"someone who is",12
"sometimes it is",12
"soon as possible",12
"soon as you",12
"sorry about the",12
"square feet on",12
"standing in the",12
"start of a",12
"start the day",12
"start to the",12
"starting a new",12
"stay on the",12
"still going to",12
"still looking for",12
"story about a",12
"strong enough to",12
"supposed to do",12
"sure you are",12
"take into account",12
"take place in",12
"taking advantage of",12
"tell me why",12
"tell you about",12
"tell you the",12
"than in the",12
"than just a",12
"than the one",12
"thank you rt",12
"that at the",12
"that even though",12
"that for a",12
"that i like",12
"that i made",12
"that i needed",12
"that it doesnt",12
"that it must",12
"that made the",12
"that need to",12
"that needs to",12
"that the lord",12
"that the world",12
"that theres a",12
"that you should",12
"thats how you",12
"thats what he",12
"thats what we",12
"the aftermath of",12
"the back door",12
"the bad guy",12
"the big east",12
"the book i",12
"the case for",12
"the cast of",12
"the city council",12
"the city for",12
"the costs of",12
"the cover of",12
"the day you",12
"the design team",12
"the director of",12
"the door of",12
"the european union",12
"the father of",12
"the field and",12
"the first book",12
"the floor and",12
"the founder of",12
"the fuck out",12
"the game of",12
"the general assembly",12
"the government and",12
"the government is",12
"the government to",12
"the ground in",12
"the growth of",12
"the hospital for",12
"the house was",12
"the housing market",12
"the kids are",12
"the land of",12
"the last six",12
"the main character",12
"the moment i",12
"the most difficult",12
"the most famous",12
"the most successful",12
"the new england",12
"the news of",12
"the next month",12
"the only other",12
"the only people",12
"the phone with",12
"the place where",12
"the rate of",12
"the right of",12
"the season and",12
"the season the",12
"the second floor",12
"the second is",12
"the sight of",12
"the star of",12
"the story and",12
"the street and",12
"the subject matter",12
"the summer of",12
"the task force",12
"the team in",12
"the team to",12
"the terms of",12
"the town of",12
"the tv show",12
"the unemployment rate",12
"the urge to",12
"the us economy",12
"the vast majority",12
"the way up",12
"the word of",12
"the worlds most",12
"the year before",12
"the year old",12
"them and they",12
"them at the",12
"them for a",12
"them if they",12
"them into the",12
"them to make",12
"then i will",12
"then it is",12
"then off to",12
"then theres the",12
"there are several",12
"there is only",12
"there is so",12
"theres no reason",12
"theres not a",12
"these days i",12
"they are and",12
"they are on",12
"they could have",12
"they decided to",12
"they have an",12
"they tried to",12
"things i want",12
"think i should",12
"think i would",12
"think its the",12
"third in the",12
"this for a",12
"this is because",12
"this is no",12
"this is only",12
"this might be",12
"this morning at",12
"this one was",12
"this side of",12
"this time around",12
"this weekend i",12
"this year is",12
"though i am",12
"thought that the",12
"through to the",12
"tickets for the",12
"ties to the",12
"time in a",12
"time that i",12
"time when i",12
"to a good",12
"to a more",12
"to all those",12
"to appreciate the",12
"to avoid a",12
"to be alive",12
"to be called",12
"to be involved",12
"to be some",12
"to be taken",12
"to be when",12
"to bring a",12
"to call it",12
"to care for",12
"to complete the",12
"to control the",12
"to cope with",12
"to decide what",12
"to determine the",12
"to do on",12
"to engage in",12
"to extend the",12
"to get involved",12
"to get married",12
"to go down",12
"to go up",12
"to grow up",12
"to have them",12
"to help out",12
"to keep you",12
"to lead the",12
"to learn to",12
"to lose weight",12
"to make something",12
"to me it",12
"to me so",12
"to my heart",12
"to on the",12
"to put them",12
"to put this",12
"to run the",12
"to san francisco",12
"to say but",12
"to say we",12
"to send a",12
"to send you",12
"to serve as",12
"to serve the",12
"to share a",12
"to share the",12
"to sit on",12
"to start off",12
"to step up",12
"to take up",12
"to that of",12
"to the bar",12
"to the car",12
"to the court",12
"to the east",12
"to the event",12
"to the federal",12
"to the government",12
"to the s",12
"to the south",12
"to the store",12
"to the super",12
"to the west",12
"to throw a",12
"to wait until",12
"to wear a",12
"to what i",12
"to win and",12
"to your tweets",12
